,docno,text
57,d57,"Urban Decay 24/7 Glide-On Waterproof Eyeliner Pencil - Long-Lasting Ultra-Creamy & Blendable Formula - Sharpenable Tip – Perversion (Blackest Black with Matte Finish) - 0.04 Oz  Ingredients Cyclopentasiloxane, Polypropylsilsesquioxane, Ceresin, Isododecane, Cyclohexasiloxane, Caprylyl Methicone, Synthetic Fluorphlogopite, Silica Silylate, Disteardimonium Hectorite, Disodium Stearoyl Glutamate, Propylene Carbonate, Candelilla Cera/Candelilla Wax/Cire De Candelilla, Caprylyl Glycol, Aluminum Hydroxide, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Silica, Tin Oxide. [+/- May Contain/Peut Contenir: Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Mica, Ci 77891/Titanium Dioxide, Ci 77007/Ultramarines, Ci 77510/Ferric Ferrocyanide, Ci 77288/Chromium Oxide Greens, Ci 77289/Chromium Hydroxide Green, Ci 77742/Manganese Violet, Ci 42090/Blue 1 Lake, Ci 19140/Yellow 5 Lake, Ci 77510/Ferric Ammonium Ferrocyanide.]  [' AWARD-WINNING EYELINER - Urban Decay 24/7 Glide-On Eyeliner Pencils are award-winning, waterproof eyeliner pencils that deliver intense, long-wearing color that won’t budge.  ', ' STAY SHARP - Keep your eyeliner sharp with the Grind House Double Barrel Pencil Sharpener. Our vibrant, stay-true shades come in five different finishes (matte, cream, shimmer, metallic, glitter). Perversion is the blackest-black with a matte finish.  ', ' CREAMY, SKIP-FREE FORMULA - Ultra-creamy formula glides on smoothly so you can easily draw a precise line, but stays soft so you can smudge for a smokier look. Either way, this eyeliner will dry down into a long-lasting finish for all-day wear.  ', ' MOISTURIZING INGREDIENTS - This eyeliner is made with hydrating ingredients like vitamin E, jojoba oil & cottonseed oil. Vitamin E hydrates, moisturizes, and conditions the lash line, while jojoba oil & cottonseed oil condition and soften the skin.  ', ' PLAYS WELL WITH OTHERS - Try pairing your cruelty-free 24/7 Glide-On Eyeliner Pencil with our Eyeshadow Primer Potion to create a custom cream eyeshadow.  ']"
58,d58,"L'Oreal Paris Makeup Matte Signature Liquid Dip Eyeliner Waterproof Precise and Easy Application All Day Wear Vivid Matte Finish Black 0.07 fl; Oz. Show off your color signature with L'Oreal Paris matte signature waterproof liquid dip eyeliner. The precise applicator with shortened stem allows you to get closer to the eye for precise, vivid matte lines. With a precise & Easy application the formula is all day wear, does not smudge and is transfer resistant. L'Oreal Paris  Ingredients G2004333 OAP INTER- MATTE SIGNATURE LINER INGREDIENTS AQUA / WATER / EAU STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER PROPYLENE GLYCOL SYNTHETIC FLUORPHLOGOPITE ALCOHOL DENAT. SILICA PHENOXYETHANOL ACRYLATES COPOLYMER CAPRYLYL GLYCOL BUTYLENE GLYCOL PEG-40 HYDROGENATED CASTOR OIL SODIUM DEHYDROACETATE AMINOMETHYL PROPANEDIOL SODIUM LAURETH SULFATE MAGNESIUM SILICATE TETRASODIUM EDTA DISODIUM EDTA POTASSIUM SORBATE TIN OXIDE [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES CI 77891 / TITANIUM DIOXIDE CI 77007 / ULTRAMARINES CI 75470 / CARMINE MICA] FIL CODE B237563/1  [' Matte Signature is a Liquid Dip Eyeliner with a Matte Finish - The Formula is Waterproof and Does not Smudge  ', ' The Waterproof Liquid Dip Eyeliner Has a Precise and Easy Application with a Vivid Matte Finish Liner Look  ', "" Matte Signature's Formula is Waterproof, Has All Day Wear, Does not Smudge, is Transfer-resistant and is Ophthalmologist Tested  "", ' The Packaging of Matte Signature has a Controlled Grip Zone and a Precision Felt Tip for Easy Application  ', ' Matte Signature Gives an Intense Color Payoff for Your Liquid Liner Look and Is Available in 4 shades  ']"
59,d59,"Winged Eyeliner Stamp – The Flick Stick by Lovoir Easy Cat Eye Stencil Makeup Tool SmudgeProof & Waterpoof Liquid Eye liner Pen Vamp Style Wing Wingliner (10mm Classic Midnight Black) The Flick Stick  Ingredients G2004333 OAP INTER- MATTE SIGNATURE LINER INGREDIENTS AQUA / WATER / EAU STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER PROPYLENE GLYCOL SYNTHETIC FLUORPHLOGOPITE ALCOHOL DENAT. SILICA PHENOXYETHANOL ACRYLATES COPOLYMER CAPRYLYL GLYCOL BUTYLENE GLYCOL PEG-40 HYDROGENATED CASTOR OIL SODIUM DEHYDROACETATE AMINOMETHYL PROPANEDIOL SODIUM LAURETH SULFATE MAGNESIUM SILICATE TETRASODIUM EDTA DISODIUM EDTA POTASSIUM SORBATE TIN OXIDE [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES CI 77891 / TITANIUM DIOXIDE CI 77007 / ULTRAMARINES CI 75470 / CARMINE MICA] FIL CODE B237563/1  [' The Perfect Wings Everytime – Eye liner wings have never been easier. Line up the stamp from the corner of your eye to the end of your eyebrow to create the same wing on each side. The curve in each stamp eyeliner provides a quick natural cat eye look  ', ' Waterproof And Smudgeproof – Our special formulation containing Candelilla wax and Carnauba wax dries quickly and holds the winged eyeliner strong! Party all night, swim or sweat. You can be confident panda eyes won’t be present  ', ' Stamp And Line – Each pen of the wing eyeliner stamp tool has 2 ends. One end for stamping and the other has a very fine tip for defining the rest of the eye with precision. You can even use the size of the liner as a stencil for a more dramatic makeup  ', ' No Dipping Required, The Ink for the cat eye stamp Is In The Pen – No need for a messy brush and pot that you have to dip into. The cat eyeliner liquid is already in the pen and super smooth to ensure consistent color. Get your eyeliner stamp wingliner today!  ', ' The Perfect Gift For Any Eyeliner Wing Lover - Get your Liquid eyeliner pen today! Ideal to use as a cat eyeliner stencil. Compra tu delineador de ojos contra el agua  ']"
60,d60,"KYDA 2 Pcs Eyeliner Cream SetWaterproof Longlasting Gel Eyeliner Pen Black Eyeliner Cream Natural Smooth Eyeliner Gel Creamwith Brush-Black KYDA  Ingredients G2004333 OAP INTER- MATTE SIGNATURE LINER INGREDIENTS AQUA / WATER / EAU STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER PROPYLENE GLYCOL SYNTHETIC FLUORPHLOGOPITE ALCOHOL DENAT. SILICA PHENOXYETHANOL ACRYLATES COPOLYMER CAPRYLYL GLYCOL BUTYLENE GLYCOL PEG-40 HYDROGENATED CASTOR OIL SODIUM DEHYDROACETATE AMINOMETHYL PROPANEDIOL SODIUM LAURETH SULFATE MAGNESIUM SILICATE TETRASODIUM EDTA DISODIUM EDTA POTASSIUM SORBATE TIN OXIDE [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES CI 77891 / TITANIUM DIOXIDE CI 77007 / ULTRAMARINES CI 75470 / CARMINE MICA] FIL CODE B237563/1  [' 【Premium Texture】An eyeliner cream made with advanced ingredients, which is different from liquid eyeliner and has a better long-lasting effect.  ', ' 【Easy to Color&Remove】The unique design fits the eyes and corners of the eyes, aiming at the area to be applied and lightly swiping, you can have a perfect eyeliner makeup. Just use eye makeup remover or cleansing oil to remove it easily.  ', ' 【Long Lasting&Natural Makeup】Gel cream texture, can keep makeup for a long time, and maintain natural eyeliner makeup. It is a must-have eyeliner makeup for many professional makeup artists.  ', ' 【Easy to Carry】It is small in size and comes with a packaging box, which makes it easy to pack into a backpack and carry it out. Equipped with a brush, which can be applied directly on the eyes, or a brush can be dipped in the paste to apply.  ', ' 【Perfect Gift】Whether you are a novice or professional makeup person, you can have this eyeliner. It is a great gift for a close friend.  ']"
61,d61,"L'Oreal Paris Cosmetics Infallible Pro-Last Waterproof Pencil Eyeliner Black 0.042 Ounce1 Count L'Oreal Paris introduces Infallible Pro-Last Waterproof Pencil Eyeliner. This pencil eyeliner glides on easily for rich, smudge-resistant color that lasts. Packaging may vary. What you receive may not be what is reflected on site. L'Oreal Paris  Ingredients G2004333 OAP INTER- MATTE SIGNATURE LINER INGREDIENTS AQUA / WATER / EAU STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER PROPYLENE GLYCOL SYNTHETIC FLUORPHLOGOPITE ALCOHOL DENAT. SILICA PHENOXYETHANOL ACRYLATES COPOLYMER CAPRYLYL GLYCOL BUTYLENE GLYCOL PEG-40 HYDROGENATED CASTOR OIL SODIUM DEHYDROACETATE AMINOMETHYL PROPANEDIOL SODIUM LAURETH SULFATE MAGNESIUM SILICATE TETRASODIUM EDTA DISODIUM EDTA POTASSIUM SORBATE TIN OXIDE [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES CI 77891 / TITANIUM DIOXIDE CI 77007 / ULTRAMARINES CI 75470 / CARMINE MICA] FIL CODE B237563/1  [None, ' Infallible Waterproof Eyeliner: This long-lasting, smudge-proof eyeliner glides on easily for creamy color that lasts up to 24 hours without smudging  ', "" L'Oreal Eyeliner: Use our best eyeliners to achieve an everyday eye look or a bold cat eye look; Choose from a variety ranging from gel to liquid felt tip eyeliners and pencil eye liners  "", ' Create you perfect eye makeup look with our collection of mascaras, achieve sleek lines with smudge proof eyeliner, add definition to your brows and discover eye shadow palettes with shades made for every eye color  ', "" Because You're Worth It: L'Oréal Paris helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, eyeshadow palettes, lipsticks and much more  "", ' Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness  ']"
62,d62,"Eternal Professional Waterproof Liquid Eyeliner – Easy Glide Quick Dry Long Lasting inkwell with Thin Tip and Non-Smudge Formula – For Natural or Dramatic Effect with Matte Finish Eternal  Ingredients G2004333 OAP INTER- MATTE SIGNATURE LINER INGREDIENTS AQUA / WATER / EAU STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER PROPYLENE GLYCOL SYNTHETIC FLUORPHLOGOPITE ALCOHOL DENAT. SILICA PHENOXYETHANOL ACRYLATES COPOLYMER CAPRYLYL GLYCOL BUTYLENE GLYCOL PEG-40 HYDROGENATED CASTOR OIL SODIUM DEHYDROACETATE AMINOMETHYL PROPANEDIOL SODIUM LAURETH SULFATE MAGNESIUM SILICATE TETRASODIUM EDTA DISODIUM EDTA POTASSIUM SORBATE TIN OXIDE [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES CI 77891 / TITANIUM DIOXIDE CI 77007 / ULTRAMARINES CI 75470 / CARMINE MICA] FIL CODE B237563/1  [' TOTAL CONTROL: Its inkwell style allows for greater precision, making it easier to pick up more or less product. The fine brush helps to achieve detailed work. Perfect for crisp, sharp and even lines, allowing for a smooth application and flowing across the lid without skipping  ', ' NO TRANSFER – NO FEATHERING – SWEATPROOF: Eternal Cosmetics Liquid Eyeliner will give you the cleanest line: easy to apply and incredibly versatile. In addition, our eyeliner is smudge-proof, sweat-proof and foolproof. It dries so fast that it won’t transfer to your top lid. No more liquid eyeliner feathering up onto your eyeshadow!  ', "" WATER RESISTANT: Better than a crayon or pencil, our liquid eyeliner will stay in place all day or night because it's waterproof! Eternal Waterproof Eyeliner will do wonders to your beauty routine!  "", ' LONG LASTING - RICH COLOR WITH MATTE FINISH: Our high quality formula is very pigmented and dries down to an elegant matte finish. Intense color in just one swipe, lasting all day and adding beautiful intensity to any eye shape, for a more natural or dramatic look!  ', ' SKIN FRIENDLY: Free of parabens, volatiles or formaldehyde releasing compounds. Dermatologist and ophthalmologist tested and approved. Product meets US, European & Japanese regulations  ']"
63,d63,"Maybelline Eyestudio Master Precise All Day Waterproof Liquid Eyeliner Matte Black 1 Count Master the art of the winged eyeliner with the allure Best of Beauty Award winner 2013. Maybelline New York Eyestudio Master Precise Liquid Eyeliner delivers intense precision for the most defined line. The liquid eyeliner Features an ultra-fine 0.4 millimeter brush felt tip to deliver precise definition in one single stroke. The ink intensity pen's continuous flow provides smooth even lines for the perfect cat eye. The highly pigmented formula will keep your eyeliner look last all day, for up to 12 hours. The Waterproof and smudge proof Liquid eyeliner is fragrance free and is ophthalmologist and dermatologist testes. Suitable for sensitive eyes and contact lens wearers. Packaging may vary. Maybelline New York  Ingredients G2014528 INGREDIENTS: AQUA / WATER / EAUMETHYLPROPANEDIOLSTYRENE/ACRYLATES COPOLYMERSTYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMERCELLULOSEPEG-60 HYDROGENATED CASTOR OILCOCO-GLUCOSIDEPOLOXAMER 407CITRIC ACIDPHENOXYETHANOLPOTASSIUM SORBATEPHENYLPROPANOLSODIUM BENZOATECAPRYLYL GLYCOLSODIUM DEHYDROACETATESODIUM LAURETH SULFATESODIUM LAURYL SULFATEBHT [+/- MAY CONTAIN / PEUT CONTENIRCI 77266 / BLACK 2] D218001/2  ["" No Smudge Black Liquid Eyeliner: This waterproof eyeliner features an ultra fine tip that delivers the most defined, precise line and stays put for up to 12 hours with whatever look you're working  "", ' Define Your Eye: Get precise, sharp lines and long lasting intense color with no smudges; Dermatologist and Ophthalmologist tested, fragrance free, suitable for sensitive eyes and contact lens wearers  ', "" It's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look  "", ' Maybelline Has What You Need: To create any look foundation, BB creams, concealers, and highlighters for the perfect canvas, eye shadows, brow pencils, and eyeliners for any eye look and lip products, from showstopping matte lipstick to a natural lip balm  ', ' Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup  ']"
64,d64,"Maybelline Master Precise Skinny Gel Eyeliner Pencil Defining Black 1 Count This automatic pencil delivers an ultra-smooth line that lasts all day. Achieve mistake-proof application thanks to the 1.8mm micro-tip and smooth gel intensity. • Twist-up automatic gel pencil with a precision micro-tip • Master the most precise eye looks with this always sharp gel eyeliner • Available in 3 defining shades • All day wear Step 1. Twist clockwise twice to line each eye. Step 2. Line along the upper lash line. Step 3. Eyeliner is easily removed with Maybelline Expert Eyes 100% Oil-Free Eye Makeup Remover. Caution: Flammable until dry. Do not use near fire, flame, or heat. Warning: Eye cosmetics in a scratched, infected, or irritated eye and scratches from cosmetic eye applicators can lead to eye damage and in extreme cases, even blindness. If your eye is scratched, stop using all eye cosmetics and go to an ophthalmologist immediately. Never apply this product in a moving vehicle. Maybelline New York  Ingredients G953680 INGREDIENTS: DIMETHICONE CERESIN TRIMETHYLSILOXYSILICATE POLYETHYLENE STEAROXY DIMETHICONE BHT SILICA GLYCINE SOJA OIL / SOYBEAN OIL TOCOPHEROL [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES MICA CI 77891 / TITANIUM DIOXIDE CI 77266 / BLACK 2 ] F.I.L. D179175/1  [' Waterproof Gel Eyeliner Pencil: This mechanical eye pencil delivers an ultra smooth line that lasts all day; Achieve easy, mistake proof application thanks to the 1.8 millimeter micro tip and smooth gel intensity  ', ' Define Your Eye: This twist up automatic gel eyeliner pencil delivers an ultra smooth line that lasts all day; Master the most precise eye looks with this always sharp eyeliner  ', "" It's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look  "", ' Maybelline Has What You Need: To create any look foundation, BB creams, concealers, and highlighters for the perfect canvas, eye shadows, brow pencils, and eyeliners for any eye look and lip products, from showstopping matte lipstick to a natural lip balm  ', ' Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup  ']"
65,d65,"Annabelle Waterline Matte Kohl Eyeliner Blackest Black A winning formula specifically designed to hold inside the eyelid with a thick diameter for a quick application. Intense colour payoff, transferproof and waterproof, 12hr long-lasting and 4hr on the waterline. ANNABELLE  Ingredients DIMETHICONEISODODECANEMICASUCROSE TETRASTEARATE TRIACETATESYNTHETIC WAXSILICAHYDROGENATED JOJOBA OILPOLYBUTENEMETHYL METHACRYLATE CROSSPOLYMERDIMETHICONE/VINYL DIMETHICONE CROSSPOLYMERPENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATEISOCETETH-10+/-IRON OXIDESTITANIUM DIOXIDEMANGANESE VIOLETFERRIC AMMONIUM FERROCYANIDE  [' #1 KOHL EYELINER IN CANADA: True art makers, our kohl eyeliners have the power to completely redesign your eyes!  ', ' SAY GOODBYE TO WATERY EYES! A winning formula specifically designed to hold inside the eyelid with a thick diameter for a quick application.  ', ' INTENSE & LONG-LASTING COLOURS: Intense colour payoff available in two different finishes: matte and luminous. Also 12h long-lasting and 4h on the waterline!  ', ' BEAUTY TIP: Use 2 different colours: a darker colour on the upper waterline and a lighter one on the lower waterline!  ', ' TRANSFERPROOF & WATERPROOF.  ']"
66,d66,"Maybelline Unstoppable Waterproof Mechanical Eyeliner Onyx 2 Count From natural to bold definition, this waterproof and smudge-resistant eyeliner delivers color that stays true all day. This mechanical eyeliner swivels up and down, so the point always stays sharp. Ophthalmologist tested. Suitable for sensitive eyes and contact lens wearers. Maybelline New York  Ingredients G842189/1: ISODODECANE, CERA ALBA / BEESWAX / CIRE DABEILLE, COPERNICIA CERIFERA CERA / CARNAUBA WAX / CIRE DE CARNAUBA, CETYL PEG/PPG-10/1 DIMETHICONE, ISOEICOSANE, TRIMETHYLSILOXYSILICATE, HYDROGENATED PALM KERNEL GLYCERIDES, HYDROGENATED PALM GLYCERIDES, ISOPROPYL PALMITATE, TOCOPHEROL, ALUMINA, RETINYL PALMITATE, SILICA, ALOE BARBADENSIS EXTRACT / ALOE BARBADENSIS LEAF EXTRACT [+/- MAY CONTAIN / PEUT CONTENIR, CI 77491, CI 77492, CI 77499 / IRON OXIDES, CI 77891 / TITANIUM DIOXIDE, MICA, CI 77742 / MANGANESE VIOLET, CI 77288 / CHROMIUM OXIDE GREENS, CI 77510 / FERRIC FERROCYANIDE, CI 77510 / FERRIC AMMONIUM FERROCYANIDE, CI 77266 / BLACK 2, CI 42090 / BLUE 1 LAKE, CI 75470 / CARMINE], D163751/2.  [' Smudge Resistant Pencil Eyeliner: With a self sharpening tip and a smudge resistant, waterproof formula, this mechanical eye pencil delivers control and definition from natural lines to your boldest looks  ', ' Define Your Eye: No eye look is complete without Maybelline Eyeliner--amp up the drama with a black eyeliner pen, get playful with a green or blue eye liner, or take a softer approach with brown eyeliner; Remove waterproof eyeliner with a makeup remover  ', ' Maybelline Is The Eye Expert: Whatever your signature eye look, natural or dramatic, Maybelline helps create looks that draw eyes; With a broad selection of pencil and liquid eyeliners, highly pigmented eyeshadows, iconic mascara, and eyebrow makeup  ', ' Maybelline Has What You Need: To create any look foundation, BB creams, concealers, and highlighters for the perfect canvas, eye shadows, brow pencils, and eyeliners for any eye look and lip products, from showstopping matte lipstick to a natural lip balm  ', ' Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup  ']"
67,d67,"Gel Eyeliner by Almay Waterproof Fade-Proof Eye Makeup Easy-to-Sharpen Liner Pencil 140 Deep Chestnut 0.045 Oz Meet Almay All-Day Intense Gel Eyeliner™, the versatile eye pencil that is fierce enough for bold eye looks, yet gentle enough for sensitive eyes and contact lens wearers. It is even suitable for use on the waterline! From the outside, this easy-to-use eyeliner looks like an ordinary eye makeup pencil; however, the color is as intense as a liquid liner, gliding smoothly and effortlessly onto lids without skipping or tugging, and dries instantly. This means you can confidently create stylish looks from a classic smoky eye to a trendy cat eye, all without concerns about smudging or fading color. Available in six beautiful, creamy shades and a travel-friendly size for application anywhere, anytime. What’s more, because we love the environment as much as we love your delicate eyes, this product is Environmental Working Group (EWG) verified, plus the barrel is made from 85% recycled paper. Formulated without added parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan. As always, hypoallergenic. Ophthalmologist tested. Clean. Cruelty free. Fragrance free. Almay  Ingredients G842189/1: ISODODECANE, CERA ALBA / BEESWAX / CIRE DABEILLE, COPERNICIA CERIFERA CERA / CARNAUBA WAX / CIRE DE CARNAUBA, CETYL PEG/PPG-10/1 DIMETHICONE, ISOEICOSANE, TRIMETHYLSILOXYSILICATE, HYDROGENATED PALM KERNEL GLYCERIDES, HYDROGENATED PALM GLYCERIDES, ISOPROPYL PALMITATE, TOCOPHEROL, ALUMINA, RETINYL PALMITATE, SILICA, ALOE BARBADENSIS EXTRACT / ALOE BARBADENSIS LEAF EXTRACT [+/- MAY CONTAIN / PEUT CONTENIR, CI 77491, CI 77492, CI 77499 / IRON OXIDES, CI 77891 / TITANIUM DIOXIDE, MICA, CI 77742 / MANGANESE VIOLET, CI 77288 / CHROMIUM OXIDE GREENS, CI 77510 / FERRIC FERROCYANIDE, CI 77510 / FERRIC AMMONIUM FERROCYANIDE, CI 77266 / BLACK 2, CI 42090 / BLUE 1 LAKE, CI 75470 / CARMINE], D163751/2.  [' INTENSE EYELINER: Experience intense color of a liquid eyeliner in an easy to sharpen, sustainable pencil; available in six shades  ', ' EFFORTLESS AND LONGWEARING: The smooth, creamy, fade-proof, waterproof formula easily glides onto lids (without skipping or tugging), laying down bold color that lasts up to 24 hours  ', ' SUSTAINABLE FORWARD: Because we care about the environment as much as we care about your delicate eyes, the barrel of this EWG verified pencil is made from 85% recycled paper  ', ' FORMULATED WITHOUT: We leave out the bad stuff like parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan  ', ' SUITABLE FOR SENSITIVE EYES: As part of the Almay promise, this product is hypoallergenic and ophthalmologist tested as well as clean, cruelty free, and fragrance free; it is also suitable for sensitive eyes, contact lens wearers, and use along your waterline  ']"
68,d68,"LAURA GELLER NEW YORK Kajal Longwear Kohl Eyeliner Pencil with Caffeine Smooth & Blendable Makeup Deep Black LAURA GELLER NEW YORK  Ingredients ISODODECANE, SYNTHETIC WAX, MICA, ETHYLENE/PROPYLENE COPOLYMER, POLYMETHYLSILSESQUIOXANE, SILICA, POLYBUTENE, HYDROGENATED POLYDICYCLOPENTADIENE, SUCROSE TETRASTEARATE TRIACETATE, COCO-CAPRYLATE/CAPRATE, ORYZA SATIVA CERA (RICE BRAN WAX), SYNTHETIC BEESWAX, HYDROGENATED CASTOR OIL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, TOCOPHEROL, HELIANTHUS ANNUUS SEED OIL, IRON OXIDES (CI 77492/CI 77499), TITANIUM DIOXIDE (CI 77891)  ["" KAJAL LONG-LASTING EYELINER: Laura Geller's Kajal Eyeliner features a soft kohl formula designed to glide on smoothly while providing vibrant color in the perfect shade to go with any look, eye color, or age.  "", ' SOFT KOHL FORMULA: Infused with Vitamin E and Caffeine for a long-wearing formula that hydrates and conditions your lids plus adds a caffeine boost to reduce puffiness and redness  ', ' ULTRA-RICH COLOR: Richly pigmented color that glides on smooth for skip-free strokes. Plus blendable to create the perfect smoky eye or smudge look  ', ' BUILT IN SHARPENER: With a sharpener in the endcap, this liner is ready to create a perfect, richly pigmented look every time.  ', ' HOW TO USE: Apply Kajal Eyeliner along the upper lash line using short, even strokes for a deep, solid line. Apply to the inner rim of the eye for the ultimate sultry effect. You can smudge and blend easily for a smoky eye look.  ']"
69,d69,"NYX PROFESSIONAL MAKEUP Wonder Stick Face Shaping & Contouring Stick - Universal Light Meet the super face shaping duo. Our fan favorite Wonderstick dual-ended contour stick is back and better than ever! The Wonderstick's lighter shade mimicks a sunlit glow, while the darker shade enhances and sculpts the structure of your face. Shape, brighten & blend like a wonder with eight new highly pigmented shade combinations! First swipe the deeper end to shape & sculpt, then apply the lighter end to instantly brighten & highlight. Blend well for a gorgeous finish! This cruelty free & vegan formula is ultra creamy & pigmented, which allows for beautiful blending. Customize your look with super buildable shades. A contour stick like no other! The Wonderstick is easy to use and provides a more precise highlight & contour. Pair with Wonderstick Blush to add a flush of color & Wonder Pencil for more targeted application! NYX PROFESSIONAL MAKEUP  Ingredients ISODODECANE, SYNTHETIC WAX, MICA, ETHYLENE/PROPYLENE COPOLYMER, POLYMETHYLSILSESQUIOXANE, SILICA, POLYBUTENE, HYDROGENATED POLYDICYCLOPENTADIENE, SUCROSE TETRASTEARATE TRIACETATE, COCO-CAPRYLATE/CAPRATE, ORYZA SATIVA CERA (RICE BRAN WAX), SYNTHETIC BEESWAX, HYDROGENATED CASTOR OIL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, TOCOPHEROL, HELIANTHUS ANNUUS SEED OIL, IRON OXIDES (CI 77492/CI 77499), TITANIUM DIOXIDE (CI 77891)  [' Highlight and Contour: The all-new Wonder Stick is a creamy contour stick that also doubles as highlighter makeup; This dual-ended face shaping stick is vegan and cruelty-free and blends well for a natural finish  ', ' Contour and Highlight Made Easy: First, swipe the deeper shade along the face’s natural contours, then apply the lighter shade to the highest points of the face to instantly brighten and highlight  ', ' Face From Foundation To Finish: Complete your makeup look with our full line of face products to aid in color correction and coverage from concealer, blush, bronzer, foundations and contouring to palettes and powders  ', "" Cruelty Free Cosmetics: We believe animals belong in our arms, not in a lab; All of our makeup is certified and acknowledged by PETA as a cruelty free brand; We don't test any of our products on animals  "", ' Discover NYX Professional Makeup: Try all of our professional makeup products today from eyeshadow, eyeliner, and false lashes to liquid lipstick, lip gloss, primer, concealer, setting sprays and eyebrow makeup  ']"
70,d70,"L'Oreal Paris Makeup Infallible Longwear Shaping Stick Foundation 411 Chestnut 1 Tube 0.32 Ounce Cover, define, and enhance your features with the new Infallible Shaping Sticks from L'Oreal Paris. Achieve a perfectly sculpted look with medium to full buildable coverage that lasts up to 24 hours. The creamy, glide-on formula of Infallible Shaping Sticks melts into skin and provides weightless, longwear coverage that doesn't cake or drag. This multiuse tool allows you to easily define features without sacrificing longwear coverage. Infallible Shaping Sticks are available in 12 shades to cover, conceal, highlight, and contour. Discover your perfectly defined makeup look that lasts all day and night Packaging May Vary NYX PROFESSIONAL MAKEUP  Ingredients G927646 Dimethicone, Octyldodecyl Neopentanoate, Phenyl Trimethicone, Dicaprylyl Carbonate, Hydrogenated Jojoba Oil, Nylon-12, Ethylhexyl Methoxycinnamte, Hydrogenated Polyisobutene, Silica Dimethyl Silyate [Nano] / Silica Dimethyl Silyate, Polyethylene, Talc. Disodium Stearoyl Glutamate, Aluminum Hydroxide, Tocopheryl Acetate, BHT, Tocopherol FIL CODE B213914/3  [' Stick Foundation With Spf: Achieve a perfectly sculpted look with buildable, medium to full coverage that lasts up to 24 hours; The creamy, glide-on formula of Infallible Shaping Sticks melts into skin and provides weightless, long-lasting coverage  ', ' Infallible Face Makeup: Everything from the Infallible foundations, contour kits, and powders are professionally formulated for an expert look that lasts for hours on end, so you get color, definition and coverage that lasts  ', "" The Foundation Of Your Look: From BB creams to blush, L'Oréal face makeup has everything you need; Highlight to illuminate your look, use concealer to hide imperfections or apply contouring makeup for enhanced, defined features  "", "" Because You're Worth It: L'Oréal Paris helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, eyeshadow palettes, lipsticks and much more  "", ' Perfect To Pair With: Try with our Infallible Longwear Blush Shaping sticks for natural-looking flushed cheeks that last up to 24 hours  ']"
