productTitle;productDescription;Rating;Price;Brand;Ingredients;About this item;Frequently bought together;Products related to this item;URL
UCANBE 2 in 1 Black and Brown Gel Eyeliner Set Water Proof Smudge Proof Last for All Day Long Work Great with Eyebrow 2 Pcs Eye Makeup Brushes Included;nan;4.2 out of 5 stars;$5.50 ;UCANBE; Ingredients For most recent ingredient list, please refer to packaging. Water/Aqua/Eau, Propylene Glycol, Acrylates/Ethylhexyl Acrylate Copolymer, Laureth-21, Acrylates/Dimethylaminoethyl Methacrylate Copolymer, C11-15 Pareth-7, PEG-40 Hydrogenated Castor Oil, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Ammonium Acrylates Copolymer, Disodium Laureth Sulfosuccinate, Caprylyl Glycol, Butylene Glycol, Potassium Sorbate, Sodium Dehydroacetate, Phenoxyethanol. MAY CONTAIN / PEUT CONTENIR (+/-): Black 2 (CI 77266). ;[' A SET OF TWO EYELINER - this amazing gel eyeliner kit come with 2 classic colors, black and brown, which is absolutely meet your need of daily eyeliner or eyebrow makeup  ', ' The creamy gel with its light and supple texture help you easily clear the line depicting the smooth eyeliner and provide a durable waterproof, non-blooming effect  ', ' Waterproof long-lasting and smudgeproof, this gel can stay on for a whole day and easy to remove with makeup remover  ', ' Provide 2 small eye makeup brushes, one regular liner brush, one angle liner brush, they help you easily create different eyeliner, such as doing a good wing  ', ' This is a must have eyeliner and eyebrow set, suit for different occasions, perfect for party makeup/ casual makeup/ wedding makeup, etc. You will love it  '];;;https://www.amazon.com/1Black-Eyeliner-Eyebrow-Brushes-Included/dp/B00T3VL8BC/ref=sr_1_23_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-23
L'Oreal Paris Makeup Infallible Never Fail Original Mechanical Pencil Eyeliner with Built in Sharpener Black 1 Count;Product Description;4.5 out of 5 stars;$9.49 ;L'Oreal Paris; Ingredients CYCLOPENTASILOXANE, POLYETHYLENE, POLYBUTENE, HYDROGENATED OLIVE OIL, STEARYL ESTERS, SILICA SILYLATE, CANDELILLA CERA / CANDELILLA WAX / CIRE DE CANDELILLA, CERA MICROCRISTALLINA / MICROCRYSTALLINE WAX / CIRE MICROCRISTALLINE, OCTYLDODECANOL, HYDROGENATED STEARYL OLIVE ESTERS, THEOBROMA GRANDIFLORUM SEED BUTTER, SODIUM ASCORBYL PHOSPHATE PENTAERYTHRITYL TETRA-DI-T-BUTYL, HYDROXYHYDROCINNAMATE ECHIUM PLANTAGINEUM SEED OIL, TOCOPHERYL NICOTINATE, SODIUM HYALURONATE, ZINC GLUCONATE, MAGNESIUM ASPARTATE, AQUA / WATER / EAU, CARDIOSPERMUM HALICACABUM, FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS SEED OIL, UNSAPONIFIABLES / SUNFLOWER SEED OIL, UNSAPONIFIABLES, COPPER GLUCONATE, [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES, CI 77007 / ULTRAMARINES CI 77891 / TITANIUM DIOXIDE, CI 77742 / MANGANESE VIOLET CI 77510 / FERRIC FERROCYANIDE MICA, CI 77288 / CHROMIUM OXIDE GREENS, CI 75470 / CARMINE CI 77266 / BLACK 2] ;"[' Infallible Never Fail Smudge-Proof Eyeliner: Mechanical pencil eyeliner with built in sharpener is formulated to glide on easily and stay put for up to 16hrs; This rich, creamy eye pencil delivers long-lasting fade-proof color  ', ' Never Fail Eye Liner: Glides on to create classic to bold eye designs to compliment any mood or occasion; Use the built-in sharpener and smudge to optimize pencil tip for versatile eye looks  ', ' Create you perfect eye makeup look with our collection of Voluminous mascaras, achieve sleek lines with smudge proof eyeliner, define your brows and discover eye shadow palettes with shades made for every eye color  ', "" Because You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more  "", ' Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness  ']";;;https://www.amazon.com/LOr%C3%A9al-Paris-Makeup-Infallible-Eyeliner/dp/B004BDVF6A/ref=sr_1_24_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-24
Pencil Eyeliner by Revlon ColorStay Eye Makeup with Built-in Sharpener Waterproof Smudgeproof Longwearing with Ultra-Fine Tip 201 Black 0.01 Oz;Product Description;4.6 out of 5 stars;$5.99 ;REVLON; Ingredients Cyclomethicone, Trimethylsiloxysilicate, Ozokerite, Polyethylene, Phenyl Trimethicone, Candelilla Cera ((Euphorbia Cerifera (Candelilla) Wax) Cire de Candelilla), Ascorbyl Palmitate, Tocopherol, Lecithin, Sorbic Acid, Citric Acid, Methylparaben, Propylparaben. May Contain: Iron Oxides, Titanium Dioxide, Mica, Ultramarines, Chromium Oxide Greens, Ferric Ferrocyanide, Bronze Powder, Carmine, Chromium Hydroxide Green, Copper Powder, Manganese Violet. ;[' LONGWEARING, WATERPROOF EYELINER: Our cult-classic, longwear pencil eyeliner has an updated, waterproof formula that lasts up to 24 hours and has a smooth, creamy glide  ', ' UP TO 24 HOUR WEAR: This REVLON eyeliner stays put for up to 24 hours for bold, smudge-proof looks that stay with you all day  ', ' BUILT-IN SHARPENER: Includes built-in sharpener to get sharp, precise lines and built-in smudger to blend and soften color for a smoldering, smoky eye look  ', ' VERSATILE LINER LOOKS: Create a multitude of eyeliner looks from defined to dramatic, winged liner, cat eye liner, and more  ', ' 10 INTENSE SHADES: Available in 8 ophthalmologist-tested shades that glide on smooth  '];;;https://www.amazon.com/REVLON-Waterproof-Smudgeproof-Longwearing-Ultra-Fine/dp/B000H3EO3O/ref=sr_1_25_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-25
VASANTI Kajal Waterline Eyeliner Pencil - Long-lasting Waterproof Smudge-proof Safe for Sensitive Eyes Waterline Eye Liner - Opthalmologist Approved and Tested (Slate Grey);nan;4.2 out of 5 stars;$19.00 ;Vasanti Cosmetics; Ingredients Isododecane, Cyclopentasiloxane, PEG/PPG-19/19 Dimethicone, Synthetic wax, hydrogenated polydicyclopentadiene, Nylon – 12, C20-40 Alcohols, Perfluorononyl Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyethylene, Pentaerythrityl Tetra- Di-T- Butyl, Hydroxyhydrocinnamate, Tocopherol, [+/- (May Contain): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Yellow 5 Lake (CI 19140:1), Blue 1 Lake (CI 42090:2), Ultramarines (CI 77007), Chromium Oxide Greens (CI 77288), Chromium Hydroxide Green (CI 77289), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742)) ;[' DRAMATIC DEFINITION - Define your eyes and make your lashes look fuller with our Kajal Waterline pencil. Now it’s easier than ever to get a defined, natural look while brightening your eyes for a youthful, polished gaze.  ', ' LONG LASTING - Uses a creamy, easy glide formula that offers one-stroke colour and a velvety matte finish that lasts all day even on the wet rims of your eyes. The smooth, mess-free application will give you a velvet matte finish you can count on.  ', ' SAFE FOR SENSITIVE EYES - Our pencil eyeliner is formulated for the most sensitive of eyes to give you comfort without compromising long-wear. Safe to use on delicate eye areas and has been dermatologist and ophthalmologist tested and approved.  ', ' NO HARSH CHEMICALS - Our premium black eyeliner is vegan-friendly, never tested on animals, paraben free and gluten-free.  ', ' MADE IN CANADA - We take pride in the high quality of our cosmetic products, which are all manufactured in Canada. While other competitors outsource their products overseas, we stand firm behind our commitment to Canadian-made products.  '];;;https://www.amazon.com/Kajal-Waterline-Eyeliner-VASANTI-SLATE/dp/B07X2LS4QD/ref=sr_1_26_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-26
Shahnaz Husain Herbals Natural Kajal | Shaeyes Plus | Long-Lasting Kajal for Eyes | Goodness of Natural Oils and Herbal Extract | 2 grams;LONG LASTING: The mess-free application will give you a matte finish you can count on. Our natural kajal perfectly glides on stunning eyes. It contains almond and castor oil, which encourages the growth of luxuriant eyelashes.;nan;$14.40 ;Shahnaz Herbals; Ingredients Isododecane, Cyclopentasiloxane, PEG/PPG-19/19 Dimethicone, Synthetic wax, hydrogenated polydicyclopentadiene, Nylon – 12, C20-40 Alcohols, Perfluorononyl Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyethylene, Pentaerythrityl Tetra- Di-T- Butyl, Hydroxyhydrocinnamate, Tocopherol, [+/- (May Contain): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Yellow 5 Lake (CI 19140:1), Blue 1 Lake (CI 42090:2), Ultramarines (CI 77007), Chromium Oxide Greens (CI 77288), Chromium Hydroxide Green (CI 77289), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742)) ;[' LONG LASTING: The mess-free application will give you a matte finish you can count on. Our natural kajal perfectly glides on stunning eyes. It contains almond and castor oil, which encourages the growth of luxuriant eyelashes.  ', ' PREMIUM QUALITY: The kajal has a goodness of natural oils and herbal extracts that nourish and relax the eyes.  ', ' PERFECT EYE MAKEUP: The kajal that glides on smooth for skip-free strokes. Complete your look with the Shahnaz Husain Herbals Kajal. It can be easily removed with Shahnaz Husain Shacleanse facial cleanser and moist round cotton wool.  ', ' SATISFACTION GUARANTEE: We always respect and welcome queries and feedback from our clients. If for any reason you are not satisfied, feel free to reach out to us regarding any problem regarding our Shahnaz Husain Kajal. We are here to help you before and after the purchase.  '];;;https://www.amazon.com/Shahnaz-Herbals-Natural-Long-Lasting-Goodness/dp/B0BCH3P3ZG/ref=sr_1_27?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-27
Rimmel London exaggerate auto waterproof eye definer in blackest black 2 Count;Get full color definition! Retractable Tip with Built-in Smudger creates a smokey eye. Built-in sharpener creates smooth, clean lines. Waterproof, 10HR Wear..Ingredients: Cyclopentasiloxane, Polyethylene, Synthetic Wax, Polybutene, Cera Alba/ Beeswax/cire D’abeille, Di-ppg-3 Myristyl Ether Adipate, Sucrose Tetrastearate Triacetate, Stearyl Dimethicone, Pentaerythrityl Tetrabehenate, Boron Nitride, Isodecyl Neopentanoate, Synthetic Beeswax, Polyethylene Terephthalate, Silica, Phenoxyethanol, Tocopherol, Stearalkonium Bentonite, Propylene Carbonate, Ascorbyl Palmitate, Isobutylphenoxy Epoxy Resin, Dimethicone/vinyl Dimethicone Crosspolymer, Polyurethane-11. [may Contain /peut Contenir/+/-: Mica, Iron Oxide (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), Manganese Violet (CI 77742), Chromium Hydroxide Green (CI 77289), Carmine (CI 75470), Ferric Ferrocyanide (CI 77510), Fd&c Blue No. 1 Aluminum Lake (CI 42090), Ultramarines (CI 77007), Fd&c Yellow No. 5 Aluminum Lake (CI 19140), Chromium Oxide Greens (CI 77288), Aluminum Powder (CI 77000)].;4.6 out of 5 stars;$6.62 ;nan; Ingredients Cyclopentasiloxane, Polyethylene, Synthetic Wax, Polybutene, Cera Alba/ Beeswax/cire D’abeille, Di-ppg-3 Myristyl Ether Adipate, Sucrose Tetrastearate Triacetate, Stearyl Dimethicone, Pentaerythrityl Tetrabehenate, Boron Nitride, Isodecyl Neopentanoate, Synthetic Beeswax, Polyethylene Terephthalate, Silica, Phenoxyethanol, Tocopherol, Stearalkonium Bentonite, Propylene Carbonate, Ascorbyl Palmitate, Isobutylphenoxy Epoxy Resin, Dimethicone/vinyl Dimethicone Crosspolymer, Polyurethane-11. [may Contain /peut Contenir/+/-: Mica, Iron Oxide (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), Manganese Violet (CI 77742), Chromium Hydroxide Green (CI 77289), Carmine (CI 75470), Ferric Ferrocyanide (CI 77510), Fd&c Blue No. 1 Aluminum Lake (CI 42090), Ultramarines (CI 77007), Fd&c Yellow No. 5 Aluminum Lake (CI 19140), Chromium Oxide Greens (CI 77288), Aluminum Powder (CI 77000)]. ;[' Get full color definition!  ', ' Retractable Tip with Built-in Smudger creates a smokey eye.  ', ' Built-in sharpener creates smooth, clean lines  ', ' Waterproof, 10HR Wear.  '];;;https://www.amazon.com/Rimmel-exaggerate-waterproof-definer-blackest/dp/B07NX61ZHN/ref=sr_1_28_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-28
Physicians Formula Ultra-Fine Liquid Eyeliner Dark Brown Dermatologist Approved;High-tech formula enhances the appearance of lashes while providing the instant definition of a liquid eyeliner, in one easy step! Lash Boosting complex targets the base of lashes where it is most effective. Innovative and easy to use eye lining tool delivers effortless definition. High-tech Japanese formula is long-wearing, water-resistant and smudge-resistant.;4.4 out of 5 stars;$7.64 ;Physicians Formula; Ingredients Water. Ethylhexyl Acrylate/Methyl Methacrylate Copolymer. Butylene Glycol. Glycerin. Beheneth-30. Ammonium Acrylates/Methyl Styrene/Styrene Copolymer. Myristoyl Pentapeptide-17. 1,2-Hexanediol. Acrylates/Octylacrylamide Copolymer. Caprylyl Glycol. Ceteth-20. Ethylhexylglycerin. Pentylene Glycol. Polyglyceryl-3 Disiloxane Dimethicone. SD Alcohol 40. Sodium Polyaspartate. Phenoxyethanol. Sodium Hydroxide. Disodium EDTA. Black 2. Iron Oxides. ;"[' LIQUID EYELINER PLUS EYELASH SERUM: This extraordinary multi-tasking formula works gorgeously as a LIQUID eyeliner, while also delivering Lash Boosting complex to the base of eyelashes, where it enhances the look of lashes while nourishing & conditioning.  ', "" PHYSICIAN'S FORMULA EYE LINER: Our eyeliner pens and eyeliner pencils are cruelty-free, hypoallergenic, dermatologist approved, and safe for sensitive eyes and contact lens wearers. Plus they glide on smoothly for a defined eye, whether bold or subtle.  "", "" DRAW EYES: From our Shimmer Strips Collection of eye enhancing eyeshadow pallets and eyeliners, to our Eye Booster mascaras and 2-in-1 eyeliner and eyelash serums, to our brow gels and eye primers, Physician's Formula has what you need to draw eyes.  "", "" Physician's Formula offers a full line of skin care and makeup for sensitive skin, including mascaras, lipsticks, concealers, eyeliners, eyeshadow palettes, bb creams, bronzers & primers. Our products are hypoallergenic & safe for sensitive skin and eyes.  "", ' HEALTHY BEAUTY PRODUCTS: Every one of our products is hypoallergenic, safe for sensitive skin & eyes, & created without any of the 150 plus known harsh ingredients found in other personal care items.  ']";;;https://www.amazon.com/Physicians-Formula-Booster-Boosting-Eyeliner/dp/B06Y1WQDKF/ref=sr_1_29_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-29
L'Oreal Paris L’Oreal Paris Makeup Infallible Grip Precision Felt Eyeliner Smudge Resistant Long Lasting Waterproof Eyeliner Grey Grey 0.03 fl oz;Up to 30HR wear. Easy Application. Waterproof, smudge-resistant. Define and line your eyes with vibrant color that lasts. L’Oreal Paris’s Infallible Grip liquid eyeliner glides effortlessly across lids to deliver a smudge-proof, sharp line that lasts up to 30 hours. With five shades to choose from you can find a color with hyper-pigmented intensity for any classic or bold look.;4.3 out of 5 stars;$8.54 ;L'Oreal Paris; Ingredients G2004648 Aqua / Water / Eau, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Methylpropanediol, Cellulose, Poloxamer 407, Coco-Glucoside, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Styrene/Acrylates Copolymer, Potassium Sorbate, Citric Acid, Sodium Benzoate, Caprylyl Glycol, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Sodium Dehydroacetate, Bht [+/- May Contain / Peut Contenir Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77510 / Ferric Ammonium Ferrocyanide, Ci 77891 / Titanium Dioxide] ;"[' Longwear Liquid Eyeliner: With a smudge-resistant, waterproof formula, this liquid eyeliner delivers ultra-thin lines with up to 30 hour wear; Choose from 5 hyper-pigmented shades in Blue, Black, Green, Brown and Grey  ', ' Easy, Precise Application: Felt tip and easy grip allows for precise and controlled strokes, which glide on smoothly with no skipping and no mess; Ophthalmologist tested and suitable for sensitive eyes  ', ' The Infallible Collection: Get long-lasting color, expert definition, and coverage that stays put with this collection of longwear cosmetics including full-coverage foundation and concealer, matte liquid lipstick, waterproof eyeliner and more  ', "" Because You're Worth It: Create the look you want with our full line of makeup including foundations, concealers, highlighters, brow pencils, eyeshadow palettes, lipsticks and much more  "", "" L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color  ""]";;;https://www.amazon.com/LOreal-Paris-Infallible-Precision-Waterproof/dp/B09S8HDMJM/ref=sr_1_30_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-30
Black Radiance Fine Line Liquid Eyeliner Black 0.12 Fluid Ounce;Let your eyes speak for you with Black Radiance Fine Line Liquid Eyeliner. You can express any mood with this one-of-a-kind long-wearing, water-resistant and smudge-proof formula. It goes on smoothly and dries quickly so you look spectacular without slowing down. The finely tapered brush creates thin-to-thick lines with expert precision.;4.3 out of 5 stars;$1.99 ;Black Radiance; Ingredients Water/Eau, Propylene Glycol, Acrylates Copolymer, Polysorbate 80, Stearic Acid, PVP, VP/Eicosene Copolymer, Triethanolamine, Glyceryl Stearate, Xanthan Gum, Chlorphenesin, Dimethicone/Methicone Copolymer, Disteardimonium Hectorite, Sodium Polymethacrylate, Magnesium Aluminum Silicate, Dipotassium Glycyrrhizate, Cellulose Gum, Stearyl Glycyrrhetinate, Methylisothiazolinone, Iron Oxides/CI 77491, CI 77492, CI 77499 ;[' Smudge Resistant  ', ' Fast-Drying  ', ' Fine-Tip brush for precise application  '];;;https://www.amazon.com/Black-Radiance-Liquid-Eyeliner-Fluid/dp/B00112BTM4/ref=sr_1_31_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-31
Maybelline New York Tattoo Studio Liquid Ink Eyeliner Makeup up to 36HR Wear Sweat Resistant Smudge Resistant Ink Black 0.08 Fl.Oz;Create your most at10tion-grabbing eyes yet with Tattoo Studio Liquid Ink Liner. The fade, smudge, and sweat-resistant formula glides on with 1 quick stroke. This game-changing liquid eyeliner features in10se color pigments and a precision tip for effortless application. Our semi-permanent eyeliner lasts up to 36 hours, and disappears without a trace for 0 mess removal.;4.2 out of 5 stars;$7.98 ;Maybelline New York; Ingredients G2015349INGREDIENTS AQUA / WATER / EAUACRYLATES COPOLYMERBUTYLENE GLYCOLACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMERPENTYLENE GLYCOLALCOHOLLAURETH-21PHENOXYETHANOLCAPRYLYL GLYCOLPEG-40 HYDROGENATED CASTOR OILSODIUM DEHYDROACETATELITHIUM MAGNESIUM SODIUM SILICATEXANTHAN GUM [+/- MAY CONTAIN / PEUT CONTENIRCI 77266 / BLACK 2] F.I.L. D231376/1 ;[' Meet the liquid eyeliner that is up to 36 hours on and off without a trace, creates tattoo-like definition for impact that lasts  ', ' This long-lasting liquid eyeliner glides on smooth and delivers edgy eye impact in 1 effortless stroke  ', ' Liquid Ink eyeliner is available in a richly-pigmented Black shade that draws on your most striking line yet  ', ' This semi-permanent liquid eyeliner features a revolutionary tattoo ink formula that lasts up to 36 hours - fade resistant, smudge resistant, and sweat resistant  ', ' Up to 36 hours on, and off without a trace, easily remove your eyeliner for no hassle, no mess, and no raccoon eyes  '];;;https://www.amazon.com/Maybelline-New-York-TattooStudio-Resistant/dp/B07PJZD7KF/ref=sr_1_32_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-32
Cream White - Crema - Eyeliner Pencil For Women - K7L Cosmetics;nan;4.1 out of 5 stars;$18.00 ;K7L; Ingredients ISODODECANE, OZOKERITE, CYCLOPENTASILOXANE, PARAFFIN, POLYBUTENE, MICROCRYSTALLINE WAX, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PHENOXYETHANOL, TOCOPHERYL ACETATE. [MAY CONTAIN (+/-): MICA CI 77019, TITANIUM DIOXIDE CI 77891, BLACK 2 CI 77266, BLUE 1 LAKE CI 42090, IRON OXIDES CI 77491, CI 77492, CI 77499, FERRIC AMMONIUM FERROCYANIDE CI 77510 ;[' FROM EVERYDAY LOOKS TO GIRLS’ NIGHT OUT GLAM: Subtle smokescreen or sultry siren? No matter what look you’re trying to achieve, this waterproof eyeliner has you covered! With our waterproof formula, this cream eyeliner is essential to wear for emotional welcomes and teary goodbyes.  ', ' LONG-LASTING 12 HOUR WEAR: Whether you’ve spent 5 or 30 minutes perfecting your look, this smudge-proof eyeliner stays put all day long. Thanks to our non-traditional creamy formula, you can enjoy 12 hours of care-free glam without needing to touch up your waterproof cream eyeliner!  ', ' EASY APPLICATION WITH 3 FOOL-PROOF STEPS: Create the perfect winged cat-eye with our long-lasting eyeliner that smoothly glides on your eyelids. First, draw small dots from the inner corner of your eye to the outer corner while keeping as close to your lash line as possible. Then, join the dots using short strokes to create an even line on your upper and/or lower lash line(s). Lastly, taper the lines at the outer corners to elongate your eye and voilà!  ', ' 5 BOLD & VIBRANT EYELINER COLORS: From natural no-makeup beauties to divas looking to make a statement, we have a color for everyone! Our eyeliner pencils are now available in 5 highly pigmented colors: Onyx, Cocoa, Rust, Crema, and Disco.  ', ' PERFECT FOR BEGINNERS & PROFESSIONAL MAKEUP ARTISTS: With our decade of meticulous market research, we formulated a makeup brand that meets the highest standards of professional makeup artists. That’s why our soft eyeliner pencil provides a high-quality makeup application every single time.  '];;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njc0NTY2NDIwNTUyNDA1OjE2Njc5NDYyNzU6c3BfbXRmOjIwMDA0NTczMDY5NjE5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FK7L-Cosmetics-Waterproof-Eyeliner-Pencil%2Fdp%2FB07YYQ6W13%2Fref%3Dsr_1_33_sspa%3Fcrid%3D3MFUSBY30FHA4%26keywords%3Dlakme%2Beyeliner%26qid%3D1667946275%26sprefix%3Dlakme%2Beyeliner%252Caps%252C107%26sr%3D8-33-spons%26psc%3D1
Boobeen Eyeliner Waterproof Gel Eyeliner Smudge-proof Eye Liner Gel Makeup High Pigment Eye Makeup Set Easy to Apply Long-lasting For All Day;nan;4.1 out of 5 stars;$9.99 ;Boobeen; Ingredients ISODODECANE, OZOKERITE, CYCLOPENTASILOXANE, PARAFFIN, POLYBUTENE, MICROCRYSTALLINE WAX, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PHENOXYETHANOL, TOCOPHERYL ACETATE. [MAY CONTAIN (+/-): MICA CI 77019, TITANIUM DIOXIDE CI 77891, BLACK 2 CI 77266, BLUE 1 LAKE CI 42090, IRON OXIDES CI 77491, CI 77492, CI 77499, FERRIC AMMONIUM FERROCYANIDE CI 77510 ;"[' 【Gel Texture】Deep black and dark brown gel texture with a smooth texture, the eyeliner glides smoothly over the eyes for intense color. Suitable for all eye looks.  ', ' 【Quick-drying and Long-lasting】Creamy eyeliner gel helps you to draw a smooth liner with ease. The quick-drying formula provides you with long-lasting color.  ', "" 【Smudge-proof and Waterproof】This smudge-proof gel eyeliner doesn't clump or smudge, and it stays on all day and can be easily cleaned up with makeup remover.  "", ' 【Suitable for Everyone】Whether you are a beginner or a professional who has been wearing makeup for years, this eyeliner kit is perfect for you, with classic black and brown colors that can be adapted to all kinds of eye makeup.  ', ' 【Easy to Carry】The compact size makes it easy to carry around in your backpack.It comes with a brush that can be dipped into the cream for application.  ']";;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njc0NTY2NDIwNTUyNDA1OjE2Njc5NDYyNzU6c3BfbXRmOjIwMDAyOTIwOTkwMDk5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FBoobeen-Eyeliner-Waterproof-Smudge-proof-Long-lasting%2Fdp%2FB09JWLMRGC%2Fref%3Dsr_1_34_sspa%3Fcrid%3D3MFUSBY30FHA4%26keywords%3Dlakme%2Beyeliner%26qid%3D1667946275%26sprefix%3Dlakme%2Beyeliner%252Caps%252C107%26sr%3D8-34-spons%26psc%3D1
COVERGIRL Ink It By Perfect Point Plus Long Lasting Waterproof Eyeliner Black 0.012 Oz (Pack of 1);Product Description;4.5 out of 5 stars;$3.95 ;COVERGIRL; Ingredients Isododecane Synthetic Wax Ydrogenated Polycyclopentadiene C20-40 Alcohols Nylon-12 Silica Calcium Aluminum Borosilicate Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate Phenoxyethanol Polyethylene Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate Talc May Contain/Peut Contenir: Mica Bronze Powder Iron Oxides Carmine Blue 1 Lake Titanium Dioxide Ferric Ammonium Ferrocyanide Ultramarines Manganese Violet Chromium Oxide Greens Chromium Hydroxide Green. ;"[' Defined eyes that last all day  ', "" Gel-like, smooth-glide formula that won't budge  "", ' Long-lasting, fade-resistant formula  ', ' Easy to remove with soap and water  ']";;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njc0NTY2NDIwNTUyNDA1OjE2Njc5NDYyNzU6c3BfbXRmOjIwMDA5MTM4MDU2MTQ5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FCOVERGIRL-Perfect-Waterproof-Eyeliner-packaging%2Fdp%2FB00C67ED30%2Fref%3Dsr_1_35_sspa%3Fcrid%3D3MFUSBY30FHA4%26keywords%3Dlakme%2Beyeliner%26qid%3D1667946275%26sprefix%3Dlakme%2Beyeliner%252Caps%252C107%26sr%3D8-35-spons%26psc%3D1
